Date,High,Low,Open,Close,Volume,Adj Close
2016-03-07,188.0,180.0,180.5,185.0,18645800.0,145.7205810546875
2016-03-08,185.5,175.5,183.5,175.5,21941900.0,138.23764038085938
2016-03-09,179.5,173.5,174.0,179.5,15070000.0,141.38836669921875
2016-03-10,179.5,176.0,178.0,177.5,7923100.0,139.81300354003906
2016-03-11,180.0,175.0,177.5,177.0,13556100.0,139.4191436767578
2016-03-14,177.5,171.5,177.5,172.5,13974600.0,135.87460327148438
2016-03-15,171.5,167.0,170.5,167.5,20280700.0,131.93618774414062
2016-03-16,172.0,164.5,171.0,168.0,22382800.0,132.33004760742188
2016-03-17,171.5,168.5,170.0,168.5,8917400.0,132.723876953125
2016-03-18,172.0,168.5,169.0,171.0,9462400.0,134.6930694580078
2016-03-21,177.0,168.0,172.0,177.0,18978300.0,139.4191436767578
2016-03-22,190.0,184.5,187.0,190.0,54854000.0,149.6590118408203
2016-03-23,189.5,185.5,188.0,188.5,23072200.0,148.47747802734375
2016-03-24,188.0,185.5,188.0,186.5,13437700.0,146.902099609375
2016-03-25,187.5,181.0,186.5,183.5,19427300.0,144.5390625
2016-03-28,185.0,182.5,183.5,184.0,5267600.0,144.9329071044922
2016-03-29,187.0,184.0,185.0,186.0,9302400.0,146.50827026367188
2016-03-30,189.5,186.5,187.5,189.0,16215600.0,148.8712921142578
2016-03-31,184.5,181.5,182.5,182.0,12156600.0,148.45529174804688
2016-04-01,182.0,178.5,182.0,178.5,11199100.0,145.6003875732422
2016-04-04,179.0,175.0,178.5,175.0,9066700.0,142.74549865722656
2016-04-05,170.0,163.0,170.0,163.0,25085400.0,132.95721435546875
2016-04-07,160.0,153.0,159.5,153.0,31337600.0,124.80035400390625
2016-04-08,160.0,154.0,154.0,157.0,21110100.0,128.0630645751953
2016-04-11,155.5,151.5,155.5,151.5,16856900.0,123.5768051147461
2016-04-12,155.0,150.5,153.5,152.5,12631500.0,124.39249420166016
2016-04-18,154.5,151.0,154.0,151.0,17104000.0,123.1689453125
2016-04-19,157.0,151.5,151.5,155.5,20753500.0,126.83956146240234
2016-04-20,158.0,154.5,155.0,155.0,12591600.0,126.43170928955078
2016-04-21,157.5,155.0,156.0,155.5,10233500.0,126.83956146240234
2016-04-22,157.5,154.5,156.0,154.5,11601100.0,126.02386474609375
2016-04-25,155.5,153.5,154.0,154.5,5921000.0,126.02386474609375
2016-04-26,156.0,154.0,154.0,156.0,4121000.0,127.24739074707031
2016-04-27,156.0,154.0,155.5,154.0,4857800.0,125.61602783203125
2016-04-28,155.5,153.0,154.0,154.0,4594800.0,125.61602783203125
2016-04-29,156.0,153.5,154.0,156.0,3524600.0,127.24739074707031
2016-05-03,155.5,154.0,155.0,155.0,5002300.0,126.43170928955078
2016-05-04,154.5,153.5,154.0,154.5,3768400.0,126.02386474609375
2016-05-09,153.5,149.0,153.0,151.0,15722000.0,123.1689453125
2016-05-10,153.0,151.0,152.5,151.0,8977100.0,123.1689453125
2016-05-11,151.5,148.5,151.5,148.5,11065600.0,121.12972259521484
2016-05-12,149.0,146.0,148.0,148.0,10244400.0,120.72189331054688
2016-05-13,150.0,146.5,148.5,146.5,9098700.0,119.49835968017578
2016-05-16,148.5,145.0,147.5,146.5,6560500.0,119.49835968017578
2016-05-17,159.5,154.0,155.0,159.5,31864000.0,130.102294921875
2016-05-18,162.5,157.0,161.0,157.0,19632700.0,128.0630645751953
2016-05-19,157.5,155.0,157.0,156.0,7547400.0,127.24739074707031
2016-05-23,155.5,150.5,155.0,151.0,15413000.0,123.1689453125
2016-05-24,152.5,150.5,151.0,152.0,4611600.0,123.98463439941406
2016-05-25,154.0,151.5,153.5,154.0,6138200.0,125.61602783203125
2016-05-26,159.0,153.0,154.0,158.0,14292400.0,128.8787841796875
2016-05-27,160.5,156.0,158.5,159.5,14969200.0,130.102294921875
2016-05-30,164.5,161.0,162.0,163.5,13665700.0,133.36505126953125
2016-05-31,165.0,161.5,164.5,165.0,13604600.0,134.588623046875
2016-06-01,165.0,162.5,165.0,162.5,6349200.0,132.54937744140625
2016-06-02,164.5,162.0,162.5,163.0,5089900.0,132.95721435546875
2016-06-03,163.5,161.0,163.0,162.0,8099100.0,132.14154052734375
2016-06-06,167.0,162.5,163.0,165.0,10383000.0,134.588623046875
2016-06-07,166.0,163.5,166.0,164.5,6209900.0,134.1807403564453
2016-06-08,165.5,163.0,165.5,164.5,6532600.0,134.1807403564453
2016-06-09,165.0,162.0,164.5,162.0,5288100.0,132.14154052734375
2016-06-10,163.0,161.0,162.0,161.5,4105100.0,131.7336883544922
2016-06-13,163.0,160.5,161.0,161.5,6055600.0,131.7336883544922
2016-06-14,164.0,162.0,162.0,163.0,5241300.0,132.95721435546875
2016-06-15,164.5,162.0,163.5,162.5,7630100.0,132.54937744140625
2016-06-16,161.5,156.0,160.5,156.0,15133300.0,127.24739074707031
2016-06-17,158.5,156.0,157.0,157.5,7808100.0,128.47091674804688
2016-06-20,159.0,156.5,158.0,156.5,5375400.0,127.65524291992188
2016-06-21,159.0,156.0,156.5,157.5,4803300.0,128.47091674804688
2016-06-22,158.0,156.0,157.5,157.5,3825000.0,128.47091674804688
2016-06-23,159.5,155.5,156.5,159.5,5849900.0,130.102294921875
2016-06-24,158.0,154.0,156.0,158.0,14790000.0,128.8787841796875
2016-06-27,159.0,157.0,157.0,157.5,4319400.0,128.47091674804688
2016-06-28,160.0,156.5,157.5,156.5,17293500.0,127.65524291992188
2016-06-29,159.5,157.0,158.5,157.0,13640200.0,128.0630645751953
2016-06-30,159.0,157.5,158.5,158.0,13949500.0,128.8787841796875
2016-07-04,159.0,157.5,159.0,158.0,5493900.0,128.8787841796875
2016-07-05,159.5,158.0,158.0,158.5,4671000.0,129.28660583496094
2016-07-06,159.5,158.0,158.0,158.5,6869500.0,129.28660583496094
2016-07-07,161.0,159.0,160.0,160.0,8245100.0,130.51014709472656
2016-07-08,162.0,160.0,160.0,161.0,9713400.0,131.32583618164062
2016-07-11,170.0,162.0,162.5,169.5,30661600.0,138.2592010498047
2016-07-12,169.5,166.5,169.0,169.0,17872100.0,137.85134887695312
2016-07-13,172.0,169.0,171.0,169.0,17309500.0,137.85134887695312
2016-07-14,173.5,169.0,169.5,172.0,17777100.0,140.2984161376953
2016-07-15,173.5,170.0,172.0,170.0,12151900.0,138.6670379638672
2016-07-20,175.5,172.0,172.5,175.5,17405400.0,143.1533203125
2016-07-21,177.0,174.5,175.0,175.0,8438900.0,142.74549865722656
2016-07-22,175.5,173.5,175.0,175.0,7049600.0,142.74549865722656
2016-07-25,177.5,174.0,174.5,175.5,7953900.0,143.1533203125
2016-07-26,177.5,174.5,175.5,174.5,7246600.0,142.337646484375
2016-07-27,177.5,175.0,175.5,176.5,6667900.0,143.96900939941406
2016-07-28,177.5,175.5,177.0,176.5,6811600.0,143.96900939941406
2016-07-29,181.0,177.0,177.0,178.0,15174400.0,145.19253540039062
2016-08-01,179.5,176.0,179.0,177.0,9025600.0,144.37684631347656
2016-08-02,177.5,174.0,176.0,174.0,7578000.0,141.92979431152344
2016-08-03,175.5,173.0,173.5,175.5,6133500.0,143.1533203125
2016-08-04,176.5,175.0,175.5,176.0,5009400.0,143.56117248535156
2016-08-05,181.0,177.5,178.0,178.0,14544000.0,145.19253540039062
2016-08-08,186.0,181.0,182.0,185.0,20477500.0,150.90235900878906
2016-08-09,187.5,184.5,185.5,186.0,12531000.0,151.71804809570312
2016-08-10,187.5,185.0,186.0,186.0,7618600.0,151.71804809570312
2016-08-11,186.5,184.0,186.0,184.5,13834100.0,150.49452209472656
2016-08-15,180.5,176.5,176.5,179.0,13196600.0,150.73870849609375
2016-08-16,179.5,172.0,178.5,173.0,19466300.0,145.68601989746094
2016-08-17,175.5,172.5,173.5,172.5,9509300.0,145.26498413085938
2016-08-18,174.5,172.5,173.5,172.5,7433500.0,145.26498413085938
2016-08-19,174.0,171.5,172.5,172.0,7837000.0,144.8439178466797
2016-08-22,172.5,170.5,172.0,171.5,4037600.0,144.42286682128906
2016-08-23,173.5,170.5,171.0,172.0,5060200.0,144.8439178466797
2016-08-24,174.0,171.5,172.0,173.5,5795900.0,146.10708618164062
2016-08-25,174.0,171.0,173.5,171.5,5626500.0,144.42286682128906
2016-08-26,173.5,170.0,171.5,171.0,6821700.0,144.00180053710938
2016-08-29,171.0,166.0,170.5,166.5,13229900.0,140.2122802734375
2016-08-30,168.5,165.5,167.0,166.0,6625000.0,139.7912139892578
2016-08-31,167.5,164.5,166.5,165.5,10044000.0,139.3701629638672
2016-09-01,166.0,164.0,165.0,164.5,5339700.0,138.52806091308594
2016-09-02,165.0,163.5,165.0,164.0,6052100.0,138.1069793701172
2016-09-05,167.0,160.5,165.5,163.0,11140500.0,137.26486206054688
2016-09-06,163.5,162.0,162.0,162.5,7614400.0,136.8438262939453
2016-09-07,164.0,160.0,163.0,160.0,7829400.0,134.738525390625
2016-09-08,161.0,156.0,160.0,158.0,16851700.0,133.05430603027344
2016-09-09,159.0,155.5,158.5,156.5,8506300.0,131.79112243652344
2016-09-12,156.0,153.0,154.0,153.0,9519600.0,128.84371948242188
2016-09-13,158.0,155.0,155.0,158.0,7270000.0,133.05430603027344
2016-09-14,159.0,156.5,157.5,158.0,5802100.0,133.05430603027344
2016-09-15,162.0,157.5,158.0,160.5,8351500.0,135.15957641601562
2016-09-16,165.5,162.0,162.0,165.0,13784700.0,138.94911193847656
2016-09-19,168.0,165.0,166.0,166.0,11105600.0,139.7912139892578
2016-09-20,166.0,162.0,166.0,163.0,8541700.0,137.26486206054688
2016-09-21,165.0,162.0,163.5,163.0,8470100.0,137.26486206054688
2016-09-22,165.5,163.0,165.0,163.0,8685000.0,137.26486206054688
2016-09-23,163.5,161.0,163.5,162.5,6892400.0,136.8438262939453
2016-09-26,162.5,160.5,161.0,161.5,5505200.0,136.001708984375
2016-09-27,163.5,161.5,162.5,162.0,4745200.0,136.4227752685547
2016-09-28,163.0,160.0,162.5,160.0,5749700.0,134.738525390625
2016-09-29,162.5,160.5,161.5,162.0,5337500.0,136.4227752685547
2016-09-30,161.5,160.0,161.5,160.0,4215000.0,134.738525390625
2016-10-03,161.5,160.5,160.5,161.0,2309400.0,135.5806427001953
2016-10-04,163.0,161.0,161.0,163.0,4442500.0,137.26486206054688
2016-10-05,164.0,162.0,164.0,163.5,5076500.0,137.6859130859375
2016-10-06,163.5,161.0,163.5,161.5,6293800.0,136.001708984375
2016-10-07,162.0,159.5,161.5,160.0,5747800.0,134.738525390625
2016-10-10,158.0,155.0,155.0,156.0,12178400.0,131.37005615234375
2016-10-11,156.5,152.5,156.0,153.0,12667200.0,128.84371948242188
2016-10-12,153.0,141.0,152.0,150.0,23562100.0,126.31735229492188
2016-10-13,151.0,144.0,147.0,150.5,20202200.0,126.73844146728516
2016-10-14,158.5,155.0,158.0,157.0,14131000.0,132.21217346191406
2016-10-17,158.0,155.0,156.0,157.0,6273500.0,132.21217346191406
2016-10-18,157.0,155.0,156.5,155.5,6006200.0,130.94900512695312
2016-10-19,157.0,154.0,155.0,156.0,6714200.0,131.37005615234375
2016-10-20,157.0,156.0,156.5,156.5,5500400.0,131.79112243652344
2016-10-21,156.5,155.5,156.5,156.5,4268900.0,131.79112243652344
2016-10-25,158.0,156.0,156.5,156.5,5269800.0,131.79112243652344
2016-10-26,157.0,156.0,157.0,156.5,2115600.0,131.79112243652344
2016-10-27,157.0,155.5,156.0,156.0,3035200.0,131.37005615234375
2016-10-28,156.5,155.0,156.0,155.0,3558900.0,130.5279541015625
2016-10-31,155.0,153.0,154.5,153.5,4483700.0,129.2647705078125
2016-11-01,157.0,153.5,154.0,154.0,5261100.0,129.68585205078125
2016-11-02,155.5,154.0,154.5,154.0,1733600.0,129.68585205078125
2016-11-03,155.5,153.5,154.0,153.5,3329300.0,129.2647705078125
2016-11-04,154.5,152.0,153.0,153.0,5140300.0,128.84371948242188
2016-11-07,154.0,151.0,154.0,151.0,10211800.0,127.15947723388672
2016-11-08,154.5,151.5,152.0,153.0,9032500.0,128.84371948242188
2016-11-09,153.5,150.5,151.5,152.5,11013400.0,128.4226837158203
2016-11-10,153.5,150.5,153.0,150.5,9305300.0,126.73844146728516
2016-11-11,150.0,148.5,150.0,149.0,9496400.0,125.47525024414062
2016-11-14,148.5,146.0,148.0,146.0,10092400.0,122.94891357421875
2016-11-15,147.5,146.0,146.5,146.5,6678100.0,123.36996459960938
2016-11-16,147.5,143.5,147.0,144.0,11704300.0,121.26467895507812
2016-11-17,145.0,143.5,144.0,143.5,6044800.0,120.84364318847656
2016-11-18,144.5,143.0,143.5,143.5,6573800.0,120.84364318847656
2016-11-21,145.0,143.5,143.5,143.5,5122300.0,120.84364318847656
2016-11-22,144.0,142.0,144.0,142.0,7976200.0,119.58042907714844
2016-11-23,144.0,141.0,142.0,144.0,9737500.0,121.26467895507812
2016-11-24,146.0,143.0,144.0,143.5,5024700.0,120.84364318847656
2016-11-25,145.0,143.5,143.5,144.5,4152400.0,121.68574523925781
2016-11-28,145.5,144.5,145.0,144.5,2816900.0,121.68574523925781
2016-11-29,147.0,145.0,145.0,145.0,7919800.0,122.1067886352539
2016-11-30,145.5,144.0,145.0,144.5,6880400.0,121.68574523925781
2016-12-01,145.0,142.5,144.5,143.0,6524200.0,120.42253875732422
2016-12-02,143.5,141.5,142.5,142.0,4941000.0,119.58042907714844
2016-12-06,144.0,142.0,142.5,144.0,2717000.0,121.26467895507812
2016-12-07,146.0,143.5,144.5,145.5,5500300.0,122.5278549194336
2016-12-08,148.5,146.0,146.5,147.0,9192800.0,123.7910385131836
2016-12-09,148.5,147.0,148.5,147.0,3447800.0,123.7910385131836
2016-12-13,148.0,145.0,147.0,147.5,6090700.0,124.21207427978516
2016-12-14,147.5,146.5,147.5,146.5,2753400.0,123.36996459960938
2016-12-15,148.0,145.5,146.0,147.5,3722500.0,124.21207427978516
2016-12-16,147.5,146.5,147.0,146.5,3379300.0,123.36996459960938
2016-12-19,147.5,145.5,146.0,146.5,1963900.0,123.36996459960938
2016-12-20,147.0,145.0,146.5,145.0,3145000.0,122.1067886352539
2016-12-21,146.0,145.0,146.0,145.0,1868300.0,122.1067886352539
2016-12-22,145.5,144.5,145.5,145.0,2350000.0,122.1067886352539
2016-12-23,145.5,144.0,145.0,144.5,3364400.0,121.68574523925781
2016-12-26,145.5,144.5,145.0,145.0,2073000.0,122.1067886352539
2016-12-27,145.5,144.0,145.5,144.0,2083000.0,121.26467895507812
2016-12-28,145.0,144.0,144.5,144.5,2412300.0,121.68574523925781
2016-12-29,147.5,144.5,145.0,147.0,5939500.0,123.7910385131836
2016-12-30,148.0,147.0,147.0,147.0,3421900.0,123.7910385131836
2017-01-04,150.0,147.0,147.0,149.5,7239400.0,125.89629364013672
2017-01-05,154.0,150.0,150.5,153.5,15745500.0,129.2647705078125
2017-01-06,154.0,152.5,154.0,152.5,6743100.0,128.4226837158203
2017-01-09,153.0,150.5,153.0,151.0,5734300.0,127.15947723388672
2017-01-10,153.5,151.0,151.0,153.0,4839500.0,128.84371948242188
2017-01-11,156.5,153.0,153.5,155.0,12043600.0,130.5279541015625
2017-01-12,156.0,153.5,155.5,154.0,7291300.0,129.68585205078125
2017-01-16,156.5,154.0,154.5,155.5,4748500.0,130.94900512695312
2017-01-17,156.5,154.5,155.0,156.5,5448100.0,131.79112243652344
2017-01-18,157.0,155.0,156.5,155.0,4458300.0,130.5279541015625
2017-01-19,156.0,154.5,155.0,155.0,3779900.0,130.5279541015625
2017-01-20,156.5,154.5,155.0,155.5,3758100.0,130.94900512695312
2017-01-23,156.5,155.0,155.5,155.0,1846700.0,130.5279541015625
2017-01-24,156.0,155.0,155.5,155.0,5032600.0,130.5279541015625
2017-01-25,162.0,155.0,155.5,161.5,17182900.0,136.001708984375
2017-01-26,164.0,161.5,163.5,162.5,9659100.0,136.8438262939453
2017-01-27,164.5,161.0,162.0,163.0,7115000.0,137.26486206054688
2017-01-30,163.0,162.0,162.0,162.0,3392600.0,136.4227752685547
2017-01-31,161.0,158.5,161.0,159.0,8637100.0,133.8964080810547
2017-02-01,161.0,157.0,158.0,160.5,7204700.0,135.15957641601562
2017-02-02,161.5,160.0,160.5,160.5,2835800.0,135.15957641601562
2017-02-03,160.5,159.0,160.0,160.5,4846300.0,135.15957641601562
2017-02-06,162.0,158.5,160.5,161.5,9702200.0,136.001708984375
2017-02-07,164.5,161.0,161.5,163.5,11256600.0,137.6859130859375
2017-02-08,171.0,163.5,164.0,170.5,28107900.0,143.58071899414062
2017-02-09,171.5,169.5,169.5,170.0,11464400.0,143.15968322753906
2017-02-10,171.0,168.5,170.5,169.0,13558500.0,142.31756591796875
2017-02-14,170.5,169.0,170.0,169.5,18109300.0,142.7386474609375
2017-02-15,170.5,168.0,168.5,169.0,19782400.0,142.31756591796875
2017-02-16,170.5,168.5,168.5,169.5,7248600.0,142.7386474609375
2017-02-17,174.0,170.5,170.5,171.5,14106500.0,144.42286682128906
2017-02-20,172.5,170.0,172.0,170.0,5758000.0,143.15968322753906
2017-02-21,170.5,168.0,170.0,168.0,6086300.0,141.4754638671875
2017-02-22,169.5,166.5,168.0,169.5,5839200.0,142.7386474609375
2017-02-23,170.5,168.0,168.5,169.0,6663300.0,142.31756591796875
2017-02-24,170.5,169.0,169.0,170.5,4159600.0,143.58071899414062
2017-02-27,170.5,169.0,169.0,169.0,6311200.0,142.31756591796875
2017-02-28,170.0,167.0,169.0,167.0,6185500.0,140.6333465576172
2017-03-01,170.5,167.0,167.5,170.0,5971200.0,143.15968322753906
2017-03-02,171.0,169.5,170.0,169.5,8771600.0,142.7386474609375
2017-03-03,171.0,169.5,170.0,169.5,5420900.0,142.7386474609375
2017-03-06,170.0,168.0,168.5,169.5,6453400.0,142.7386474609375
2017-03-07,171.5,168.5,169.0,169.5,7023800.0,142.7386474609375
2017-03-08,170.5,168.5,168.5,169.5,5636900.0,142.7386474609375
2017-03-09,171.0,168.5,170.0,169.0,8672500.0,142.31756591796875
2017-03-10,169.5,167.5,169.0,169.5,5652500.0,142.7386474609375
2017-03-13,170.5,169.5,170.0,170.5,5059500.0,143.58071899414062
2017-03-14,171.0,169.5,170.5,170.0,3288100.0,143.15968322753906
2017-03-15,171.0,169.5,170.0,171.0,5512800.0,144.00180053710938
2017-03-16,176.0,171.5,172.0,175.0,15796800.0,147.37026977539062
2017-03-17,176.5,174.5,175.5,176.0,9356700.0,148.21240234375
2017-03-20,179.5,176.0,176.0,177.0,7832700.0,149.0544891357422
2017-03-21,178.5,177.0,177.5,177.0,3686300.0,149.0544891357422
2017-03-22,177.0,175.5,176.0,176.5,3744400.0,148.63343811035156
2017-03-23,178.0,176.5,177.5,176.5,6402000.0,148.63343811035156
2017-03-24,179.5,176.5,176.5,178.5,9180100.0,150.3176727294922
2017-03-27,179.5,178.0,179.5,178.0,3812100.0,149.8966064453125
2017-03-28,180.5,178.5,178.5,180.5,8550800.0,152.0019073486328
2017-03-29,181.0,178.5,180.0,179.0,4521800.0,150.73870849609375
2017-03-30,180.5,178.0,179.0,179.5,8577100.0,151.1597900390625
2017-03-31,180.0,178.0,179.5,178.0,3165900.0,149.8966064453125
2017-04-03,179.0,175.5,178.5,176.0,5464600.0,148.21240234375
2017-04-04,175.5,173.5,175.0,174.0,8280800.0,146.5281524658203
2017-04-05,171.0,168.5,169.0,171.0,6941300.0,147.6419219970703
2017-04-07,175.0,171.0,171.5,174.5,6642000.0,150.66384887695312
2017-04-10,174.5,173.0,173.0,173.5,3502400.0,149.80044555664062
2017-04-11,175.5,173.5,173.5,174.0,2730800.0,150.23216247558594
2017-04-12,177.0,174.0,174.5,176.0,7199600.0,151.95896911621094
2017-04-17,175.5,174.0,175.5,175.0,2418200.0,151.09556579589844
2017-04-18,176.0,173.5,175.5,173.5,2617200.0,149.80044555664062
2017-04-19,173.5,172.0,173.5,172.0,3864600.0,148.50534057617188
2017-04-20,176.0,172.0,172.0,173.5,8646200.0,149.80044555664062
2017-04-21,175.5,174.0,174.5,174.0,6234800.0,150.23216247558594
2017-04-24,174.5,173.0,173.0,174.5,3997600.0,150.66384887695312
2017-04-25,175.5,173.0,175.0,175.5,3831500.0,151.52723693847656
2017-04-26,175.5,172.0,175.5,175.5,6264200.0,151.52723693847656
2017-04-27,175.0,173.0,174.5,175.0,5528900.0,151.09556579589844
2017-04-28,175.5,173.5,175.0,175.0,5928000.0,151.09556579589844
2017-05-02,176.0,174.5,175.5,175.5,3755300.0,151.52723693847656
2017-05-03,177.0,175.0,175.0,177.0,7153400.0,152.8223419189453
2017-05-04,178.0,176.0,177.0,177.5,3286600.0,153.25404357910156
2017-05-08,179.5,177.0,177.5,179.0,4121500.0,154.5491485595703
2017-05-09,179.5,178.0,179.0,179.5,3087600.0,154.98086547851562
2017-05-11,182.5,178.0,179.0,180.5,10683700.0,155.8442840576172
2017-05-12,181.5,178.0,181.0,179.5,6244900.0,154.98086547851562
2017-05-15,179.5,179.5,179.5,179.5,383100.0,154.98086547851562
2017-05-16,181.0,178.5,178.5,180.5,5430800.0,155.8442840576172
2017-05-17,181.0,179.0,180.5,180.0,5313800.0,155.41256713867188
2017-05-18,180.0,178.5,179.0,179.5,4287500.0,154.98086547851562
2017-05-19,180.0,179.0,179.5,179.5,4151300.0,154.98086547851562
2017-05-22,178.5,177.0,178.0,178.5,5313800.0,154.1174774169922
2017-05-23,179.0,177.5,178.0,177.5,3993400.0,153.25404357910156
2017-05-24,179.0,177.0,177.5,178.0,8098700.0,153.6857452392578
2017-05-25,178.5,177.0,178.0,177.5,3833200.0,153.25404357910156
2017-05-26,178.0,177.0,177.5,178.0,3968800.0,153.6857452392578
2017-05-29,178.5,177.5,177.5,178.0,3063600.0,153.6857452392578
2017-05-30,178.0,177.0,178.0,177.0,2765100.0,152.8223419189453
2017-05-31,178.0,173.0,177.5,173.0,14727500.0,149.36874389648438
2017-06-01,174.0,172.0,173.5,173.5,4857800.0,149.80044555664062
2017-06-02,175.0,173.0,173.5,174.5,5941300.0,150.66384887695312
2017-06-05,174.5,170.0,174.0,171.0,17782400.0,147.6419219970703
2017-06-06,173.5,169.5,171.0,172.5,12264700.0,148.9370574951172
2017-06-07,174.0,172.0,172.5,172.5,3896100.0,148.9370574951172
2017-06-08,173.5,171.5,173.0,173.0,7072600.0,149.36874389648438
2017-06-09,174.5,173.0,174.0,173.5,6487900.0,149.80044555664062
2017-06-12,174.0,171.5,174.0,172.5,2358900.0,148.9370574951172
2017-06-13,173.0,172.0,172.0,173.0,4711500.0,149.36874389648438
2017-06-14,174.5,172.5,173.0,174.5,3261200.0,150.66384887695312
2017-06-15,174.5,173.5,173.5,173.5,2159200.0,149.80044555664062
2017-06-16,174.0,172.5,173.5,173.5,4316600.0,149.80044555664062
2017-06-19,175.5,173.5,174.0,175.5,3657200.0,151.52723693847656
2017-06-20,176.0,175.0,175.5,175.5,1955100.0,151.52723693847656
2017-06-21,177.5,174.5,174.5,177.5,7936900.0,153.25404357910156
2017-06-22,179.5,178.0,178.0,179.0,8482700.0,154.5491485595703
2017-06-23,180.5,179.0,179.5,179.5,5066900.0,154.98086547851562
2017-06-26,180.0,178.0,179.5,178.5,1976100.0,154.1174774169922
2017-06-27,179.0,178.0,178.5,178.5,1962800.0,154.1174774169922
2017-06-28,179.0,176.0,178.5,177.0,3639600.0,152.8223419189453
2017-06-29,178.0,176.0,177.5,176.0,3702800.0,151.95896911621094
2017-06-30,179.0,176.5,176.5,177.5,4915400.0,153.25404357910156
2017-07-03,180.0,177.5,177.5,180.0,4406700.0,155.41256713867188
2017-07-04,180.0,177.0,179.5,178.0,3978500.0,153.6857452392578
2017-07-05,179.0,177.5,178.0,179.0,1811100.0,154.5491485595703
2017-07-06,180.5,179.0,179.0,179.5,6892000.0,154.98086547851562
2017-07-07,180.0,178.0,179.5,180.0,3907200.0,155.41256713867188
2017-07-11,183.5,179.5,180.0,183.5,8290200.0,158.43447875976562
2017-07-12,188.0,183.5,184.5,187.5,12838700.0,161.88807678222656
2017-07-13,190.5,186.5,189.5,187.0,8893900.0,161.4563751220703
2017-07-14,189.5,188.0,188.0,189.5,7397000.0,163.61489868164062
2017-07-17,190.0,187.0,189.5,187.5,2899700.0,161.88807678222656
2017-07-18,188.0,184.5,187.5,185.5,9087100.0,160.16128540039062
2017-07-19,189.0,185.5,186.0,187.5,5185400.0,161.88807678222656
2017-07-20,188.0,186.0,187.5,187.0,5036800.0,161.4563751220703
2017-07-21,186.5,184.0,186.0,185.0,5315400.0,159.72958374023438
2017-07-24,189.0,185.0,185.5,188.5,6567400.0,162.75149536132812
2017-07-25,191.0,188.0,189.0,191.0,9736200.0,164.9099884033203
2017-07-26,191.0,187.5,190.5,188.5,6931300.0,162.75149536132812
2017-07-27,188.5,186.5,188.5,188.0,4632200.0,162.31979370117188
2017-07-31,187.0,183.0,187.0,185.5,19656600.0,160.16128540039062
2017-08-01,186.5,184.5,185.0,185.5,6495200.0,160.16128540039062
2017-08-02,186.0,184.0,186.0,184.5,7627100.0,159.29786682128906
2017-08-03,188.5,185.0,185.0,188.0,9163700.0,162.31979370117188
2017-08-04,189.5,187.0,188.5,188.0,5245400.0,162.31979370117188
2017-08-07,184.5,182.5,184.0,182.5,5791000.0,160.5689239501953
2017-08-08,184.5,183.0,183.5,184.0,2945100.0,161.88868713378906
2017-08-09,184.5,183.0,184.5,184.0,2131800.0,161.88868713378906
2017-08-10,184.5,182.5,184.0,182.5,2425400.0,160.5689239501953
2017-08-11,182.5,178.0,182.0,178.5,7915200.0,157.0496063232422
2017-08-15,180.0,178.0,179.0,178.5,2907500.0,157.0496063232422
2017-08-16,180.5,177.0,178.5,180.0,4844700.0,158.3693389892578
2017-08-17,180.5,179.5,180.5,180.0,2027500.0,158.3693389892578
2017-08-18,180.5,179.0,180.0,180.0,3703200.0,158.3693389892578
2017-08-21,182.0,179.5,180.0,181.0,2985900.0,159.2491912841797
2017-08-22,181.5,179.0,181.5,181.5,3464000.0,159.68911743164062
2017-08-23,181.5,180.0,180.5,180.0,3142500.0,158.3693389892578
2017-08-24,180.5,179.5,180.5,180.0,1996500.0,158.3693389892578
2017-08-25,185.0,179.5,180.0,182.5,7722000.0,160.5689239501953
2017-08-28,185.0,185.0,185.0,185.0,865600.0,162.76849365234375
2017-08-29,189.5,185.0,186.0,188.0,15209700.0,165.40798950195312
2017-08-30,190.0,187.5,188.5,188.0,6119500.0,165.40798950195312
2017-08-31,188.5,186.0,188.0,187.5,5872600.0,164.9680938720703
2017-09-01,191.0,188.0,188.5,190.5,6572300.0,167.60755920410156
2017-09-04,192.0,189.5,190.5,192.0,4822100.0,168.9272918701172
2017-09-05,191.5,189.0,191.5,191.0,5339800.0,168.0474853515625
2017-09-06,190.5,189.0,189.5,190.0,3756100.0,167.1676483154297
2017-09-07,191.0,189.0,190.0,190.0,6324500.0,167.1676483154297
2017-09-08,194.5,191.0,191.5,192.0,17800000.0,168.9272918701172
2017-09-11,192.0,190.0,192.0,191.0,5127300.0,168.0474853515625
2017-09-12,192.5,190.0,191.5,191.0,5671200.0,168.0474853515625
2017-09-13,193.5,191.0,192.0,191.0,7799200.0,168.0474853515625
2017-09-14,195.0,191.5,191.5,195.0,7956400.0,171.56680297851562
2017-09-15,198.0,193.5,194.5,194.5,10633800.0,171.12689208984375
2017-09-18,196.5,193.5,194.5,194.0,9510400.0,170.6869659423828
2017-09-19,195.0,193.0,194.5,193.0,6019500.0,169.80714416503906
2017-09-20,193.0,190.5,193.0,190.5,5666300.0,167.60755920410156
2017-09-21,195.0,191.0,191.0,192.5,7126800.0,169.36720275878906
2017-09-22,194.0,191.5,192.0,191.5,5111000.0,168.48741149902344
2017-09-25,194.0,191.5,191.5,194.0,3031100.0,170.6869659423828
